mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
900007503,tanker,80,2024-06-03 18:00:00.000000,-17.72183,-41.73055,11.4,166.1,163.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 18:05:00.000000,-17.73677,-41.72633,11.6,162.7,162.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 18:10:00.000000,-17.75266,-41.72134,11.6,159.4,160.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 18:15:00.000000,-17.76771,-41.7155,11.6,158.1,155.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 18:20:00.000000,-17.78235,-41.7092,12.0,151.6,150.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 18:25:00.000000,-17.79669,-41.70083,13.0,155.4,155.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 18:30:00.000000,-17.81295,-41.69283,13.4,157.9,159.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 18:35:00.000000,-17.83079,-41.68538,13.9,153.7,155.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 18:40:00.000000,-17.84792,-41.67684,13.5,156.9,159.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 18:45:00.000000,-17.86568,-41.66953,13.2,165.2,166.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 18:50:00.000000,-17.88361,-41.66387,13.3,165.7,164.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 18:55:00.000000,-17.90163,-41.65947,12.8,167.5,168.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 19:00:00.000000,-17.91855,-41.65517,13.3,156.5,157.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 19:05:00.000000,-17.93566,-41.64728,12.4,154.1,155.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 19:10:00.000000,-17.95119,-41.63905,13.6,152.5,154.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 19:15:00.000000,-17.96789,-41.63066,12.8,151.4,148.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 19:20:00.000000,-17.98386,-41.62107,12.6,150.0,149.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 19:25:00.000000,-17.99919,-41.6117,12.2,147.6,147.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 19:30:00.000000,-18.01406,-41.60261,12.2,141.6,144.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 19:35:00.000000,-18.02771,-41.59075,13.0,140.2,137.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 19:40:00.000000,-18.0416,-41.57877,12.8,136.1,136.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 19:45:00.000000,-18.05405,-41.56545,12.1,134.4,133.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 19:50:00.000000,-18.06642,-41.5524,13.5,132.7,134.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 19:55:00.000000,-18.07871,-41.53825,13.7,125.9,126.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 20:00:00.000000,-18.09049,-41.52224,13.9,126.3,123.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 20:05:00.000000,-18.10141,-41.5067,13.2,133.9,135.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 20:10:00.000000,-18.11462,-41.49284,13.3,132.0,132.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 20:15:00.000000,-18.12728,-41.47836,13.1,131.0,129.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 20:20:00.000000,-18.13888,-41.46362,13.2,125.4,125.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 20:25:00.000000,-18.14941,-41.44884,12.0,125.7,125.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 20:30:00.000000,-18.1593,-41.43487,12.1,128.3,127.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 20:35:00.000000,-18.16971,-41.42072,12.0,123.2,124.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 20:40:00.000000,-18.17819,-41.4059,12.4,125.8,127.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 20:45:00.000000,-18.18888,-41.39147,13.3,126.7,127.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 20:50:00.000000,-18.1995,-41.37566,13.5,130.4,131.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 20:55:00.000000,-18.21179,-41.36091,13.7,131.4,131.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 21:00:00.000000,-18.22446,-41.34688,12.6,133.1,128.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 21:05:00.000000,-18.23623,-41.333,12.1,143.1,143.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 21:10:00.000000,-18.2497,-41.32169,12.8,137.2,142.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 21:15:00.000000,-18.26302,-41.3096,13.4,141.4,145.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 21:20:00.000000,-18.27742,-41.29698,13.4,135.0,138.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 21:25:00.000000,-18.29132,-41.28405,14.2,139.0,135.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 21:30:00.000000,-18.30623,-41.27128,14.2,134.7,134.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 21:35:00.000000,-18.31992,-41.25643,13.6,130.5,133.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 21:40:00.000000,-18.33255,-41.24143,12.9,132.4,133.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 21:45:00.000000,-18.34413,-41.22745,12.7,129.7,131.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 21:50:00.000000,-18.35475,-41.21268,11.9,126.3,126.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 21:55:00.000000,-18.36449,-41.19901,11.6,125.8,124.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 22:00:00.000000,-18.37418,-41.18535,11.5,119.5,118.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 22:05:00.000000,-18.38146,-41.17022,12.1,120.0,117.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 22:10:00.000000,-18.3904,-41.15532,13.0,119.4,118.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 22:15:00.000000,-18.39911,-41.13907,11.4,129.3,128.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 22:20:00.000000,-18.40969,-41.12617,11.6,129.0,132.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 22:25:00.000000,-18.41945,-41.11282,12.1,127.0,126.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 22:30:00.000000,-18.42963,-41.0991,13.1,127.8,130.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 22:35:00.000000,-18.44108,-41.08436,12.2,128.5,128.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 22:40:00.000000,-18.45185,-41.07081,12.6,126.0,124.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 22:45:00.000000,-18.4618,-41.05623,12.2,125.7,126.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 22:50:00.000000,-18.47199,-41.04192,13.1,123.6,123.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 22:55:00.000000,-18.48188,-41.02579,12.9,121.8,122.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 23:00:00.000000,-18.49176,-41.00989,13.6,123.8,123.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 23:05:00.000000,-18.50199,-40.99303,13.5,123.8,123.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 23:10:00.000000,-18.51228,-40.97663,13.8,119.4,112.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 23:15:00.000000,-18.52161,-40.95936,13.2,119.5,120.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 23:20:00.000000,-18.53126,-40.94211,13.6,119.4,120.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 23:25:00.000000,-18.54046,-40.9252,12.9,122.7,121.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 23:30:00.000000,-18.55057,-40.90894,12.9,118.4,119.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 23:35:00.000000,-18.5594,-40.89363,12.2,118.0,117.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 23:40:00.000000,-18.56788,-40.87758,11.7,127.0,129.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 23:45:00.000000,-18.57733,-40.86346,12.5,127.0,124.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 23:50:00.000000,-18.58768,-40.84872,12.6,124.0,125.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-03 23:55:00.000000,-18.59721,-40.83408,12.5,126.0,124.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 00:00:00.000000,-18.6076,-40.81894,11.8,119.4,120.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 00:05:00.000000,-18.6153,-40.80407,11.8,124.4,124.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 00:10:00.000000,-18.6249,-40.79018,11.8,134.8,137.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 00:15:00.000000,-18.63637,-40.77671,12.2,134.0,130.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 00:20:00.000000,-18.64872,-40.76396,12.7,136.8,137.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 00:25:00.000000,-18.66144,-40.751,12.3,136.5,137.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 00:30:00.000000,-18.67387,-40.7387,12.7,141.1,141.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 00:35:00.000000,-18.68788,-40.72789,12.1,135.9,135.6,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 00:40:00.000000,-18.69962,-40.71489,12.3,137.8,136.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 00:45:00.000000,-18.71211,-40.70314,12.9,132.8,131.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 00:50:00.000000,-18.72444,-40.68919,12.0,135.9,136.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 00:55:00.000000,-18.73682,-40.67746,12.3,134.1,131.2,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 01:00:00.000000,-18.74878,-40.66562,11.8,130.0,130.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 01:05:00.000000,-18.75936,-40.65232,12.2,137.3,137.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 01:10:00.000000,-18.77165,-40.64005,12.6,136.2,137.9,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 01:15:00.000000,-18.78452,-40.62786,12.5,135.6,135.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 01:20:00.000000,-18.79661,-40.61499,12.1,137.4,135.7,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 01:25:00.000000,-18.80931,-40.60305,11.9,136.6,137.8,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 01:30:00.000000,-18.82158,-40.5906,11.3,137.4,138.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 01:35:00.000000,-18.83348,-40.57898,11.3,136.3,137.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 01:40:00.000000,-18.84501,-40.56791,11.9,133.4,135.3,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 01:45:00.000000,-18.85598,-40.55518,11.9,135.7,135.1,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 01:50:00.000000,-18.86769,-40.54235,12.0,136.1,140.4,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 01:55:00.000000,-18.87991,-40.5302,11.7,130.1,128.5,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007503,tanker,80,2024-06-04 02:00:00.000000,-18.89015,-40.5173,12.7,131.3,129.0,0,211,31,20.1,STS_TANKER_0_1,PA,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 02:00:00.000000,-15.93077,-40.92777,11.4,185.6,184.7,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 02:05:00.000000,-15.94638,-40.92882,11.0,190.5,193.4,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 02:10:00.000000,-15.96115,-40.93187,11.9,194.7,192.8,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 02:15:00.000000,-15.9774,-40.93559,12.0,186.1,183.8,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 02:20:00.000000,-15.99424,-40.9375,11.8,180.9,181.1,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 02:25:00.000000,-16.01071,-40.9382,12.4,176.5,177.5,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 02:30:00.000000,-16.02769,-40.93734,12.4,174.9,172.9,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 02:35:00.000000,-16.0449,-40.93567,13.2,180.1,177.5,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 02:40:00.000000,-16.06277,-40.93559,12.2,188.4,188.0,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 02:45:00.000000,-16.08002,-40.93823,12.9,190.8,195.9,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 02:50:00.000000,-16.09702,-40.94175,12.5,184.8,184.8,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 02:55:00.000000,-16.11416,-40.94334,12.7,184.6,182.9,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 03:00:00.000000,-16.1317,-40.94512,13.5,182.8,184.1,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 03:05:00.000000,-16.15142,-40.94593,13.8,187.8,189.6,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 03:10:00.000000,-16.16996,-40.94846,13.8,185.5,183.2,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 03:15:00.000000,-16.18862,-40.95025,13.2,179.2,177.8,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 03:20:00.000000,-16.20697,-40.94962,13.5,173.6,171.1,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 03:25:00.000000,-16.22548,-40.948,12.8,177.3,179.9,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 03:30:00.000000,-16.24309,-40.94689,12.6,179.5,179.7,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 03:35:00.000000,-16.26049,-40.94654,13.0,176.1,177.8,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 03:40:00.000000,-16.27898,-40.94519,13.1,175.4,173.2,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 03:45:00.000000,-16.29627,-40.94455,13.2,181.4,182.8,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 03:50:00.000000,-16.31459,-40.94393,12.8,178.5,175.5,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 03:55:00.000000,-16.33244,-40.94364,12.8,176.4,175.9,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 04:00:00.000000,-16.35029,-40.94292,12.8,177.0,178.3,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 04:05:00.000000,-16.36786,-40.94161,13.1,183.3,183.5,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 04:10:00.000000,-16.38595,-40.94258,12.8,182.5,179.5,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 04:15:00.000000,-16.40408,-40.94321,13.2,183.3,181.3,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 04:20:00.000000,-16.42196,-40.9449,12.7,189.7,190.9,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 04:25:00.000000,-16.439,-40.94771,13.1,182.8,186.8,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 04:30:00.000000,-16.45771,-40.94825,12.9,182.4,184.8,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 04:35:00.000000,-16.47518,-40.94884,13.3,181.1,183.4,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 04:40:00.000000,-16.49375,-40.94884,13.1,188.6,188.7,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 04:45:00.000000,-16.51155,-40.95206,14.0,184.9,182.6,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 04:50:00.000000,-16.53165,-40.95435,14.1,188.6,188.7,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 04:55:00.000000,-16.55122,-40.95704,14.1,184.1,189.0,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 05:00:00.000000,-16.57021,-40.95827,13.3,181.8,183.4,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 05:05:00.000000,-16.5887,-40.95934,13.3,183.1,182.7,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 05:10:00.000000,-16.6068,-40.96032,13.1,188.4,184.3,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 05:15:00.000000,-16.62522,-40.96323,13.5,184.7,183.7,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 05:20:00.000000,-16.64413,-40.9646,13.1,179.9,182.0,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 05:25:00.000000,-16.66232,-40.96494,12.5,177.0,179.0,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 05:30:00.000000,-16.67968,-40.96369,12.1,180.1,181.0,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 05:35:00.000000,-16.6973,-40.96331,12.4,180.2,179.8,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 05:40:00.000000,-16.71459,-40.9636,11.6,179.1,177.0,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 05:45:00.000000,-16.73,-40.96293,11.6,174.6,174.8,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 05:50:00.000000,-16.74591,-40.96195,12.1,183.2,181.1,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 05:55:00.000000,-16.76342,-40.96272,12.2,181.3,182.1,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 06:00:00.000000,-16.78042,-40.96265,13.2,181.6,182.3,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 06:05:00.000000,-16.79887,-40.96383,14.0,185.6,189.4,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 06:10:00.000000,-16.81815,-40.96537,14.4,186.4,187.6,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 06:15:00.000000,-16.83857,-40.96761,13.9,187.7,194.0,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 06:20:00.000000,-16.85728,-40.96948,13.7,183.4,183.9,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 06:25:00.000000,-16.8763,-40.97075,13.6,190.2,187.6,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 06:30:00.000000,-16.89499,-40.97343,12.9,181.0,183.2,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 06:35:00.000000,-16.91289,-40.97457,14.1,182.2,185.4,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 06:40:00.000000,-16.93238,-40.97522,13.2,175.8,176.8,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 06:45:00.000000,-16.95138,-40.97364,13.5,176.2,172.2,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
900007504,tanker,80,2024-06-03 06:50:00.000000,-16.96986,-40.97201,13.7,176.1,174.6,0,187,45,13.9,STS_TANKER_0_2,VU,True,transit,False,brazil_eez
