mmsi,vessel_type_key,vessel_type_code,timestamp,lat,lon,sog,cog,heading,nav_status,length,width,draught,name,flag,ais_on,true_activity,had_dark_period,region
500015649,bulk_carrier,71,2024-06-01 19:49:54.151836,-24.00456,-53.9406,12.9,51.3,50.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 19:54:54.151836,-23.9941,-53.92562,12.1,51.8,53.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 19:59:54.151836,-23.98388,-53.91145,12.1,46.5,47.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 20:04:54.151836,-23.97198,-53.89768,12.4,46.8,44.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 20:09:54.151836,-23.9601,-53.88322,12.8,44.7,43.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 20:14:54.151836,-23.94746,-53.86943,12.8,42.1,39.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 20:19:54.151836,-23.9342,-53.85734,13.1,43.7,42.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 20:24:54.151836,-23.92125,-53.84338,13.2,41.7,40.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 20:29:54.151836,-23.90817,-53.8298,13.7,43.8,45.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 20:34:54.151836,-23.8946,-53.81511,13.6,50.5,47.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 20:39:54.151836,-23.88218,-53.79851,13.6,53.1,55.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 20:44:54.151836,-23.8711,-53.78252,12.6,55.3,52.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 20:49:54.151836,-23.86085,-53.76642,12.3,59.0,60.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 20:54:54.151836,-23.85219,-53.75003,12.1,52.2,52.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 20:59:54.151836,-23.84147,-53.73555,12.2,47.3,44.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 21:04:54.151836,-23.83072,-53.72186,12.9,48.2,48.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 21:09:54.151836,-23.81834,-53.70778,13.0,45.0,46.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 21:14:54.151836,-23.80546,-53.69392,13.6,42.1,41.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 21:19:54.151836,-23.79163,-53.67971,12.7,44.0,48.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 21:24:54.151836,-23.77843,-53.66701,13.3,47.8,44.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 21:29:54.151836,-23.76604,-53.65216,13.5,55.1,54.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 21:34:54.151836,-23.7553,-53.63511,13.2,49.1,49.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 21:39:54.151836,-23.74399,-53.61987,12.8,50.7,52.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 21:44:54.151836,-23.73259,-53.60521,13.0,50.1,52.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 21:49:54.151836,-23.72114,-53.58928,13.1,51.7,53.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 21:54:54.151836,-23.70976,-53.57375,12.8,42.4,43.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 21:59:54.151836,-23.69654,-53.56059,13.0,41.1,42.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 22:04:54.151836,-23.6832,-53.5476,12.8,44.6,42.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 22:09:54.151836,-23.67006,-53.53416,13.1,46.8,45.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 22:14:54.151836,-23.65794,-53.51975,12.8,46.6,47.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 22:19:54.151836,-23.64547,-53.50558,12.5,51.7,51.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 22:24:54.151836,-23.63459,-53.49045,11.8,44.5,45.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 22:29:54.151836,-23.6224,-53.47853,12.0,46.8,45.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 22:34:54.151836,-23.61149,-53.46494,12.3,51.0,50.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 22:39:54.151836,-23.60065,-53.45058,11.5,57.9,58.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 22:44:54.151836,-23.59142,-53.43592,11.5,57.2,57.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 22:49:54.151836,-23.58199,-53.42199,11.1,59.2,58.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 22:54:54.151836,-23.57463,-53.40791,11.3,58.5,58.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 22:59:54.151836,-23.56591,-53.3933,10.9,54.2,53.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 23:04:54.151836,-23.55752,-53.38,11.6,57.8,57.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 23:09:54.151836,-23.54848,-53.36519,11.2,60.8,58.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 23:14:54.151836,-23.54059,-53.35088,11.0,58.9,59.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 23:19:54.151836,-23.5327,-53.33631,11.1,62.4,65.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 23:24:54.151836,-23.52531,-53.32104,11.0,71.7,69.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 23:29:54.151836,-23.5209,-53.3052,11.2,69.2,68.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 23:34:54.151836,-23.51516,-53.2891,11.5,67.2,68.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 23:39:54.151836,-23.50898,-53.27352,11.2,66.0,65.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 23:44:54.151836,-23.5028,-53.25772,11.6,69.7,67.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 23:49:54.151836,-23.49785,-53.24129,12.5,69.8,71.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 23:54:54.151836,-23.49145,-53.22384,12.0,67.7,70.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-01 23:59:54.151836,-23.48548,-53.20671,11.9,69.0,67.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 00:04:54.151836,-23.48008,-53.1898,11.8,71.1,75.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 00:09:54.151836,-23.47528,-53.17287,11.4,68.4,63.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 00:14:54.151836,-23.46955,-53.15691,11.8,66.2,67.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 00:19:54.151836,-23.46364,-53.14029,11.7,61.8,61.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 00:24:54.151836,-23.45509,-53.12474,12.4,61.1,61.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 00:29:54.151836,-23.44696,-53.10844,11.9,61.6,61.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 00:34:54.151836,-23.43948,-53.09186,12.6,59.0,62.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 00:39:54.151836,-23.43021,-53.07601,13.3,58.0,60.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 00:44:54.151836,-23.42019,-53.05943,12.5,53.4,55.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 00:49:54.151836,-23.41049,-53.04421,12.0,62.3,60.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 00:54:54.151836,-23.40256,-53.02838,11.4,57.5,58.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 00:59:54.151836,-23.3939,-53.01415,11.4,66.5,60.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 01:04:54.151836,-23.38728,-52.998,11.3,68.6,68.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 01:09:54.151836,-23.38199,-52.98169,11.2,70.6,73.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 01:14:54.151836,-23.37643,-52.96562,11.4,75.5,74.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 01:19:54.151836,-23.37284,-52.94859,11.4,88.3,90.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 01:24:54.151836,-23.37195,-52.93131,11.9,88.7,87.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 01:29:54.151836,-23.37134,-52.91408,11.7,88.4,88.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 01:34:54.151836,-23.37065,-52.89619,11.7,89.8,87.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 01:39:54.151836,-23.37006,-52.87855,11.0,87.4,85.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 01:44:54.151836,-23.36923,-52.8621,11.2,82.5,81.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 01:49:54.151836,-23.36727,-52.84539,12.1,85.0,85.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 01:54:54.151836,-23.36657,-52.82716,12.1,80.6,75.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 01:59:54.151836,-23.3635,-52.80901,12.5,82.8,79.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 02:04:54.151836,-23.36112,-52.78984,13.2,85.8,84.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 02:09:54.151836,-23.35999,-52.77008,13.1,83.5,85.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 02:14:54.151836,-23.35772,-52.75029,12.5,83.0,83.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 02:19:54.151836,-23.35567,-52.73169,12.0,88.6,89.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 02:24:54.151836,-23.35533,-52.71309,12.4,91.3,90.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 02:29:54.151836,-23.35509,-52.69454,12.8,85.6,90.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 02:34:54.151836,-23.3533,-52.67574,13.1,81.1,80.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 02:39:54.151836,-23.35109,-52.65614,12.8,78.6,80.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 02:44:54.151836,-23.34769,-52.63719,12.4,73.6,70.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 02:49:54.151836,-23.3427,-52.61943,12.4,74.0,72.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 02:54:54.151836,-23.33765,-52.60116,12.1,81.6,79.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 02:59:54.151836,-23.33434,-52.58351,12.1,81.1,81.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 03:04:54.151836,-23.33224,-52.56489,12.5,87.9,89.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 03:09:54.151836,-23.33184,-52.54584,12.0,87.0,83.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 03:14:54.151836,-23.33096,-52.52782,11.6,85.6,84.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 03:19:54.151836,-23.33046,-52.51033,11.7,97.7,98.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 03:24:54.151836,-23.3325,-52.49301,10.7,97.5,101.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 03:29:54.151836,-23.33392,-52.47699,11.9,96.3,91.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 03:34:54.151836,-23.33558,-52.45913,11.6,93.1,92.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 03:39:54.151836,-23.33629,-52.44137,12.0,91.4,96.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 03:44:54.151836,-23.33702,-52.42339,13.1,88.4,88.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 03:49:54.151836,-23.33676,-52.40375,12.9,89.0,87.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 03:54:54.151836,-23.33623,-52.38431,13.0,85.7,88.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 03:59:54.151836,-23.33493,-52.36449,13.1,81.7,82.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 04:04:54.151836,-23.33269,-52.34481,12.8,84.0,82.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 04:09:54.151836,-23.33093,-52.32547,13.2,86.9,86.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 04:14:54.151836,-23.33043,-52.30565,13.3,90.1,90.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 04:19:54.151836,-23.33053,-52.28584,12.8,88.6,87.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 04:24:54.151836,-23.33019,-52.26665,13.2,89.1,86.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 04:29:54.151836,-23.33004,-52.24655,13.6,86.5,83.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 04:34:54.151836,-23.32863,-52.22645,12.9,88.7,92.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 04:39:54.151836,-23.32847,-52.20675,12.5,85.8,85.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 04:44:54.151836,-23.32658,-52.18789,12.4,86.1,85.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 04:49:54.151836,-23.32586,-52.1694,12.4,90.2,90.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 04:54:54.151836,-23.32572,-52.15068,12.9,93.3,91.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 04:59:54.151836,-23.32668,-52.13139,13.4,91.0,92.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 05:04:54.151836,-23.32667,-52.11108,13.7,90.0,91.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 05:09:54.151836,-23.32744,-52.0911,13.7,93.5,91.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 05:14:54.151836,-23.32882,-52.07037,13.8,101.0,98.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 05:19:54.151836,-23.33207,-52.04965,13.3,96.9,97.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 05:24:54.151836,-23.33426,-52.02961,13.5,88.3,92.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 05:29:54.151836,-23.33431,-52.00929,14.1,88.6,84.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 05:34:54.151836,-23.33451,-51.98798,13.6,93.2,94.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 05:39:54.151836,-23.3352,-51.9675,13.2,95.2,96.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 05:44:54.151836,-23.33628,-51.9475,13.7,97.1,97.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 05:49:54.151836,-23.34011,-51.92705,14.0,98.0,99.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 05:54:54.151836,-23.34289,-51.90627,13.7,101.3,101.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 05:59:54.151836,-23.34618,-51.88604,13.8,94.6,95.8,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 06:04:54.151836,-23.34791,-51.86522,14.1,96.3,93.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 06:09:54.151836,-23.34911,-51.84389,13.5,98.9,100.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 06:14:54.151836,-23.35209,-51.82351,13.2,94.3,93.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 06:19:54.151836,-23.35277,-51.80404,12.8,96.4,99.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 06:24:54.151836,-23.35475,-51.78406,12.9,93.7,94.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 06:29:54.151836,-23.35552,-51.7646,12.7,98.4,97.2,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 06:34:54.151836,-23.35774,-51.74578,12.1,101.3,102.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 06:39:54.151836,-23.36111,-51.72769,12.3,104.2,105.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 06:44:54.151836,-23.36562,-51.70981,12.4,103.9,105.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 06:49:54.151836,-23.37013,-51.69211,12.4,96.6,94.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 06:54:54.151836,-23.37256,-51.67376,12.7,99.0,98.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 06:59:54.151836,-23.37515,-51.65479,12.6,96.2,94.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 07:04:54.151836,-23.37741,-51.63561,12.7,97.9,98.3,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 07:09:54.151836,-23.38004,-51.61625,12.6,97.7,99.1,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 07:14:54.151836,-23.38187,-51.59721,12.4,98.7,98.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 07:19:54.151836,-23.38427,-51.5786,12.5,89.1,89.9,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 07:24:54.151836,-23.38386,-51.55922,13.2,90.6,91.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 07:29:54.151836,-23.3844,-51.53896,13.0,84.5,85.6,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 07:34:54.151836,-23.38265,-51.51913,13.7,89.7,88.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 07:39:54.151836,-23.38247,-51.49885,14.1,88.8,91.7,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 07:44:54.151836,-23.3825,-51.47754,13.5,84.9,86.4,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 07:49:54.151836,-23.38084,-51.45702,12.6,90.7,92.0,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
500015649,bulk_carrier,71,2024-06-02 07:54:54.151836,-23.38082,-51.43842,12.2,81.3,82.5,0,268,27,15.5,MV_BRA_CARGO_000,BR,True,transit,False,brazil_eez
